Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2002,2002,tonnes,6468.36,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2003,2003,tonnes,15832.35,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2004,2004,tonnes,160599,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2005,2005,tonnes,204500,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2006,2006,tonnes,260270,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2007,2007,tonnes,244000,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2008,2008,tonnes,270270,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2009,2009,tonnes,257770,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2010,2010,tonnes,62700,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2011,2011,tonnes,288180,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2012,2012,tonnes,256840,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2013,2013,tonnes,575222.26,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2014,2014,tonnes,957320.02,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2015,2015,tonnes,607978.35,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2016,2016,tonnes,577191.35,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5910,Export Quantity,2017,2017,tonnes,827435.19,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2002,2002,tonnes,31757.99,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2003,2003,tonnes,70199.71,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2004,2004,tonnes,76237.12,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2005,2005,tonnes,61579.46,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2006,2006,tonnes,9000,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2007,2007,tonnes,16800,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5910,Export Quantity,2008,2008,tonnes,7000,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2010,2010,tonnes,13000,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2011,2011,tonnes,19804.3,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2012,2012,tonnes,44299.93,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5910,Export Quantity,2013,2013,tonnes,70418.2,Qm,Africa
