Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2002,2002,1000 US$,18458.37,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2003,2003,1000 US$,18745,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2004,2004,1000 US$,42740.27,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2005,2005,1000 US$,51294.41,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2006,2006,1000 US$,66424.84,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2007,2007,1000 US$,67896.4,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2008,2008,1000 US$,153836.83,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2009,2009,1000 US$,63010.71,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2010,2010,1000 US$,21843.51,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2011,2011,1000 US$,151044.07,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2012,2012,1000 US$,143611.86,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2013,2013,1000 US$,290451.85,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2014,2014,1000 US$,494919.69,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2015,2015,1000 US$,251906.46,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2016,2016,1000 US$,143242.26,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5922,Export Value,2017,2017,1000 US$,232125.4,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2002,2002,1000 US$,5488.42,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2003,2003,1000 US$,11182.24,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2004,2004,1000 US$,11109.83,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2005,2005,1000 US$,8725.98,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2006,2006,1000 US$,970.05,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2007,2007,1000 US$,1850.17,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5922,Export Value,2008,2008,1000 US$,1304.44,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2010,2010,1000 US$,2557.13,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2011,2011,1000 US$,4849.52,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2012,2012,1000 US$,9337.77,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2013,2013,1000 US$,17177.9,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2014,2014,1000 US$,1239.51,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2015,2015,1000 US$,2190.53,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5922,Export Value,2017,2017,1000 US$,553.68,Qm,Africa
4,Algeria,4030,Fertilizers n.e.c.,5922,Export Value,2008,2008,1000 US$,3.4,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5922,Export Value,2006,2006,1000 US$,12.86,Qm,Africa
4,Algeria,4023,Monoammonium phosphate (MAP),5922,Export Value,2008,2008,1000 US$,36.87,Qm,Africa
4,Algeria,4021,NPK fertilizers,5922,Export Value,2008,2008,1000 US$,87.67,Qm,Africa
4,Algeria,4021,NPK fertilizers,5922,Export Value,2009,2009,1000 US$,144.36,Qm,Africa
4,Algeria,4021,NPK fertilizers,5922,Export Value,2010,2010,1000 US$,36.76,Qm,Africa
4,Algeria,4021,NPK fertilizers,5922,Export Value,2012,2012,1000 US$,24.6,Qm,Africa
