Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2002,2002,tonnes,1.12,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2003,2003,tonnes,2.56,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2004,2004,tonnes,0.11,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2005,2005,tonnes,1.5,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2006,2006,tonnes,0.3,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2007,2007,tonnes,0.1,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2008,2008,tonnes,4.44,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2009,2009,tonnes,0.48,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2010,2010,tonnes,1.5,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2011,2011,tonnes,11.08,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2012,2012,tonnes,0.01,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2013,2013,tonnes,0,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2015,2015,tonnes,0.06,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2016,2016,tonnes,2.73,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5610,Import Quantity,2017,2017,tonnes,0.29,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2002,2002,tonnes,0,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2003,2003,tonnes,0,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2004,2004,tonnes,0.01,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2005,2005,tonnes,2700.01,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2007,2007,tonnes,2665,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2008,2008,tonnes,7044.7,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2009,2009,tonnes,10406.46,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2010,2010,tonnes,11541.1,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2011,2011,tonnes,2400,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2012,2012,tonnes,8791.84,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2013,2013,tonnes,7219.35,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2014,2014,tonnes,2498.85,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2015,2015,tonnes,10785.75,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2016,2016,tonnes,5030.37,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5610,Import Quantity,2017,2017,tonnes,0.42,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2002,2002,tonnes,4936.09,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5610,Import Quantity,2003,2003,tonnes,13960.06,Qm,Africa
