Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,continent
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2002,2002,1000 US$,5.05,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2003,2003,1000 US$,23.5,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2004,2004,1000 US$,7.36,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2005,2005,1000 US$,5.03,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2006,2006,1000 US$,0.11,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2007,2007,1000 US$,0.04,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2008,2008,1000 US$,33.35,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2009,2009,1000 US$,7.77,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2010,2010,1000 US$,22.38,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2011,2011,1000 US$,89.69,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2012,2012,1000 US$,4.37,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2013,2013,1000 US$,0.06,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2015,2015,1000 US$,2.02,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2016,2016,1000 US$,2.6,Qm,Africa
4,Algeria,4007,"Ammonia, anhydrous",5622,Import Value,2017,2017,1000 US$,0.09,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2002,2002,1000 US$,0.02,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2003,2003,1000 US$,0.02,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2004,2004,1000 US$,0.08,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2005,2005,1000 US$,636.74,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2007,2007,1000 US$,1241.76,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2008,2008,1000 US$,3765.43,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2009,2009,1000 US$,7921.15,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2010,2010,1000 US$,5346.81,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2011,2011,1000 US$,1165.56,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2012,2012,1000 US$,4263.2,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2013,2013,1000 US$,3602.53,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2014,2014,1000 US$,3616.9,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2015,2015,1000 US$,4410.69,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2016,2016,1000 US$,2221.21,Qm,Africa
4,Algeria,4003,Ammonium nitrate (AN),5622,Import Value,2017,2017,1000 US$,0.12,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2002,2002,1000 US$,324.17,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2003,2003,1000 US$,1076.38,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2004,2004,1000 US$,467.88,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2005,2005,1000 US$,1247.7,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2006,2006,1000 US$,2368.59,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2007,2007,1000 US$,2967.46,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2008,2008,1000 US$,6067.24,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2009,2009,1000 US$,1138.28,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2010,2010,1000 US$,1339.75,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2011,2011,1000 US$,2356.83,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2012,2012,1000 US$,1945.16,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2013,2013,1000 US$,1839.57,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2014,2014,1000 US$,4132.35,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2015,2015,1000 US$,63237.05,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2016,2016,1000 US$,976.64,Qm,Africa
4,Algeria,4002,Ammonium sulphate,5622,Import Value,2017,2017,1000 US$,1503.52,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2012,2012,1000 US$,0.85,Qm,Africa
4,Algeria,4004,Calcium ammonium nitrate (CAN) and other mixtures with calcium carbonate,5622,Import Value,2017,2017,1000 US$,174.65,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2002,2002,1000 US$,172.01,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2003,2003,1000 US$,147.45,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2004,2004,1000 US$,0.39,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2005,2005,1000 US$,143.77,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2006,2006,1000 US$,142.49,Qm,Africa
4,Algeria,4022,Diammonium phosphate (DAP),5622,Import Value,2007,2007,1000 US$,434.09,Qm,Africa
